$Element Number
2140 274.801
2141 275.467
2142 276.298
2143 277.15
2144 277.626
2145 278.2
2146 279.042
2147 279.69
2148 281.539
2149 282.942
2150 283.867
2151 284.871
2152 285.765
2153 286.589
2154 287.525
2155 288.154
2156 288.401
2157 288.706
2158 289.432
2159 291.107
2160 291.857
2161 291.96
2162 292.061
2163 292.312
2164 292.489
2165 292.115
2166 291.61
2167 291.073
2168 290.521
2169 289.534
2170 288.305
2171 287.22
2172 287.2
2173 288.25
2174 289.563
2175 291.663
2176 296.108
2177 298.674
2178 299.882
2179 300.453
2180 300.733
2181 300.777
2182 301.434
2183 302.244
2184 302.18
2185 302.161
2186 302.173
2187 302.038
2188 302.695
2189 303.158
2190 304.668
2191 306.584
2192 307.346
2193 308.38
2194 310.119
2195 310.984
2196 311.014
2197 310.237
2198 308.961
2199 308.368
2200 309.912
2201 310.629
2202 311.185
2203 311.784
2204 261.351
2205 261.54
2206 261.611
2207 261.542
2208 261.748
2209 261.731
2210 261.919
2211 262.097
2212 262.186
2213 262.339
2214 262.546
2215 262.679
2216 262.81
2217 262.89
2218 263.068
2219 263.267
2220 263.496
2221 263.572
2222 263.607
2223 263.675
2224 263.829
2225 264.051
2226 264.201
2227 264.248
2228 264.295
2229 264.916
2230 266.339
2231 267.648
2232 268.628
2233 269.438
2234 270.143
2235 271.113
2236 273.185
2237 275.08
2238 275.403
2239 275.022
2240 274.384
2241 274.736
2242 275.972
2243 276.626
2244 277.545
2245 278.573
2246 279.494
2247 280.624
2248 281.532
2249 282.249
2250 282.858
2251 283.424
2252 284.281
2253 285.383
2254 286.232
2255 286.656
2256 287.667
2257 288.41
2258 288.843
2259 289.208
2260 290.259
2261 291.918
2262 292.553
2263 292.923
2264 293.044
2265 293.085
2266 292.858
2267 292.551
2268 292.172
2269 291.79
2270 291.335
2271 290.625
2272 289.271
2273 287.985
2274 288.024
2275 289.188
2276 290.471
2277 292.62
2278 296.323
2279 298.536
2280 299.55
2281 300.534
2282 301.17
2283 301.254
2284 301.874
2285 303.638
2286 303.986
2287 303.742
2288 303.271
2289 303.196
2290 304.172
2291 304.734
2292 305.15
2293 306.569
2294 308.029
2295 309.14
2296 310.316
2297 311.18
2298 311.548
2299 311.522
2300 311.067
2301 310.96
2302 311.75
2303 312.087
2304 312.562
2305 313.374
2306 314.736
2307 261.399
2308 261.355
2309 261.484
2310 261.595
2311 261.681
2312 261.609
2313 261.735
2314 261.97
2315 262.084
2316 262.245
2317 262.346
2318 262.466
2319 262.662
2320 262.821
2321 262.997
2322 263.122
2323 263.261
2324 263.453
2325 263.649
2326 263.767
2327 263.864
2328 263.923
2329 264.055
2330 264.353
2331 264.518
2332 264.582
2333 265.198
2334 266.702
2335 268.251
2336 269.43
2337 270.634
2338 271.915
2339 272.741
2340 273.61
2341 275.673
2342 277.3
2343 277.216
2344 276.645
2345 276.012
2346 275.976
2347 277.129
2348 277.704
2349 278.578
2350 279.5
2351 280.696
2352 281.701
2353 282.736
2354 283.795
2355 284.309
2356 284.57
2357 285.195
2358 286.195
2359 286.79
2360 287.244
2361 288.458
2362 289.034
2363 289.327
2364 289.843
2365 291.273
2366 292.587
2367 292.937
2368 293.17
2369 293.508
2370 293.493
2371 293.205
2372 293.028
2373 293.035
2374 292.848
2375 292.451
2376 291.56
2377 290.238
2378 289.024
2379 289.476
2380 290.38
2381 291.518
2382 293.707
2383 296.61
2384 298.388
2385 299.367
2386 300.913
2387 301.858
2388 302.091
2389 302.426
2390 304.398
2391 305.391
2392 305.298
2393 304.724
2394 304.494
2395 305.411
2396 305.714
2397 305.749
2398 307.148
2399 308.891
2400 309.678
2401 310.146
2402 311.019
2403 311.578
2404 311.987
2405 312.211
2406 312.265
2407 313.095
2408 316.208
2409 317.737
2410 318.299
2411 317.673
2412 262.055
2413 262.046
2414 261.856
2415 261.526
2416 261.538
2417 261.626
2418 261.702
2419 261.803
2420 261.83
2421 261.932
2422 262.089
2423 262.186
2424 262.327
2425 262.447
2426 262.578
2427 262.725
2428 262.919
2429 263.123
2430 263.273
2431 263.418
2432 263.597
2433 263.804
2434 263.972
2435 264.068
2436 264.17
2437 264.303
2438 264.556
2439 264.778
2440 264.986
2441 266.118
2442 267.867
2443 269.746
2444 271.187
2445 272.548
2446 273.74
2447 274.279
2448 275.101
2449 276.791
2450 278.407
2451 278.604
2452 278.291
2453 277.653
2454 277.009
2455 277.607
2456 278.318
2457 279.237
2458 280.26
2459 281.241
2460 282.326
2461 283.582
2462 284.487
2463 284.904
2464 285.217
2465 285.779
2466 286.61
2467 287.481
2468 288.373
2469 289.331
2470 289.98
2471 290.329
2472 290.908
2473 291.828
2474 292.789
2475 293.259
2476 293.657
2477 293.925
2478 293.819
2479 293.72
2480 293.683
2481 293.936
2482 294.106
2483 293.763
2484 292.765
2485 291.328
2486 290.186
2487 290.699
2488 291.341
2489 292.928
2490 294.985
2491 296.875
2492 298.224
2493 299.494
2494 301.827
2495 303.693
2496 304.038
2497 303.477
2498 304.268
2499 305.443
2500 305.832
2501 305.922
2502 306.185
2503 306.501
2504 306.259
2505 306.398
2506 307.872
2507 309.331
2508 310.038
2509 310.506
2510 311.27
2511 312.084
2512 313.067
2513 314.139
2514 314.689
2515 316.433
2516 320.921
2517 322.154
2518 322.064
2519 321.051
2520 262.014
2521 262.02
2522 261.989
2523 261.931
2524 261.931
2525 261.774
2526 261.721
2527 261.688
2528 261.746
2529 261.785
2530 261.837
2531 261.98
2532 262.092
2533 262.202
2534 262.35
2535 262.495
2536 262.635
2537 262.813
2538 263.033
2539 263.199
2540 263.369
2541 263.553
2542 263.686
2543 263.961
2544 264.212
2545 264.362
2546 264.553
2547 264.725
2548 264.93
2549 265.098
2550 265.36
2551 266.337
2552 267.48
2553 269.945
2554 272.161
2555 273.371
2556 274.587
2557 275.156
2558 276.558
2559 278.119
2560 278.969
2561 279.435
2562 279.416
2563 279.671
2564 278.724
2565 278.423
2566 279.078
2567 280.089
2568 281.164
2569 281.894
2570 282.843
2571 284.058
2572 284.653
2573 285.034
2574 285.456
2575 286.131
2576 287.176
2577 288.187
2578 289.295
2579 290.459
2580 291.491
2581 291.932
2582 291.971
2583 292.382
2584 293.158
2585 293.634
2586 294.344
2587 294.856
2588 294.528
2589 294.464
2590 294.626
2591 294.803
2592 295.314
2593 295.334
2594 294.512
2595 293.312
2596 292.363
2597 292.059
2598 292.69
2599 295.02
2600 297.122
2601 298.432
2602 299.029
2603 299.804
2604 303.304
2605 306.386
2606 306.217
2607 305.177
2608 304.69
2609 305.303
2610 305.925
2611 306.79
2612 307.564
2613 307.508
2614 307.126
2615 307.083
2616 307.874
2617 309.137
2618 310.489
2619 311.706
2620 312.833
2621 313.838
2622 315.322
2623 319.638
2624 322.029
2625 323.182
2626 324.058
2627 324.494
2628 324.563
2629 323.972
2630 262.296
2631 262.305
2632 262.193
2633 262.226
2634 262.13
2635 262.011
2636 261.977
2637 261.937
2638 261.804
2639 261.751
2640 261.765
2641 261.806
2642 261.926
2643 261.999
2644 262.076
2645 262.195
2646 262.335
2647 262.517
2648 262.666
2649 262.856
2650 263.109
2651 263.275
2652 263.42
2653 263.581
2654 263.734
2655 263.947
2656 264.17
2657 264.423
2658 264.596
2659 264.75
2660 264.934
2661 265.111
2662 265.383
2663 266.136
2664 266.89
2665 269.321
2666 271.715
2667 273.366
2668 275.101
2669 276.129
2670 277.597
2671 278.748
2672 279.411
2673 280.127
2674 280.262
2675 280.405
2676 280.229
2677 280.013
2678 280.253
2679 281.082
2680 281.991
2681 282.629
2682 283.376
2683 284.191
2684 284.69
2685 285.046
2686 285.417
2687 286.165
2688 287.859
2689 289.273
2690 290.37
2691 291.671
2692 292.363
2693 292.615
2694 292.711
2695 293.078
2696 293.667
2697 294.161
2698 294.637
2699 295.274
2700 295.23
2701 295.271
2702 295.594
2703 295.884
2704 296.587
2705 296.716
2706 296.416
2707 295.947
2708 295.181
2709 294.761
2710 295.478
2711 297.474
2712 299.569
2713 300.45
2714 300.064
2715 300.398
2716 304.719
2717 308.297
2718 308.093
2719 307.579
2720 306.841
2721 306.859
2722 307.034
2723 307.239
2724 307.927
2725 308.242
2726 308.18
2727 308.345
2728 308.544
2729 309.611
2730 311.632
2731 313.078
2732 314.075
2733 315.423
2734 319.257
2735 323.63
2736 325.601
2737 326.744
2738 326.828
2739 326.437
2740 326.004
2741 325.281
2742 262.702
2743 262.653
2744 262.503
2745 262.426
2746 262.343
2747 262.327
2748 262.337
2749 262.185
2750 262.062
2751 262.046
2752 261.971
2753 261.838
2754 261.771
2755 261.773
2756 261.837
2757 261.949
2758 262.037
2759 262.173
2760 262.33
2761 262.516
2762 262.682
2763 262.956
2764 263.177
2765 263.346
2766 263.456
2767 263.561
2768 263.698
2769 264.016
2770 264.654
2771 264.999
2772 264.978
2773 264.918
2774 265.014
2775 265.215
2776 265.466
2777 265.866
2778 266.514
2779 268.105
2780 270.532
2781 272.753
2782 274.799
2783 276.188
2784 277.375
2785 278.141
2786 279.122
2787 280.115
2788 280.618
2789 280.699
2790 280.747
2791 280.826
2792 281.15
2793 281.995
2794 282.918
2795 283.694
2796 284.142
2797 284.359
2798 284.727
2799 285.037
2800 285.458
2801 286.196
2802 288.157
2803 290.184
2804 291.362
2805 292.231
2806 292.71
2807 293.134
2808 293.347
2809 293.717
2810 294.131
2811 294.616
2812 294.893
2813 295.464
2814 295.931
2815 296.238
2816 296.477
2817 296.875
2818 297.854
2819 297.878
2820 297.753
2821 297.692
2822 297.159
2823 296.893
2824 297.253
2825 297.866
2826 299.151
2827 300.637
2828 300.485
2829 300.909
2830 304.168
2831 308.835
2832 309.572
2833 309.584
2834 309.304
2835 309.269
2836 309.343
2837 308.803
2838 308.969
2839 309.53
2840 309.52
2841 309.674
2842 309.849
2843 310.799
2844 312.154
2845 313.568
2846 315.155
2847 317.759
2848 322.102
2849 324.97
2850 327.138
2851 327.885
2852 327.802
2853 327.388
2854 326.897
2855 326.264
2856 325.465
2857 262.773
2858 262.827
2859 262.818
2860 262.874
2861 262.739
2862 262.636
2863 262.564
2864 262.411
2865 262.385
2866 262.303
2867 262.175
2868 262.108
2869 262.033
2870 261.922
2871 261.893
2872 261.876
2873 261.89
2874 261.932
2875 262.044
2876 262.178
2877 262.364
2878 262.635
2879 262.907
2880 263.108
2881 263.2
2882 263.256
2883 263.389
2884 263.639
2885 263.973
2886 264.672
2887 265.954
2888 266.636
2889 266.428
2890 266.229
2891 266.112
2892 265.745
2893 265.706
2894 266.014
2895 266.41
2896 267.403
2897 269.475
2898 271.746
2899 274.183
2900 275.761
2901 277.087
2902 277.975
2903 278.962
2904 280.087
2905 280.742
2906 281.337
2907 281.543
2908 281.717
2909 282.465
2910 283.268
2911 284.072
2912 284.939
2913 285.395
2914 285.22
2915 285.104
2916 285.25
2917 285.752
2918 286.743
2919 288.655
2920 290.394
2921 291.689
2922 292.402
2923 292.821
2924 293.491
2925 293.878
2926 294.484
2927 294.835
2928 295.232
2929 295.742
2930 296.119
2931 296.534
2932 297.043
2933 297.535
2934 298.357
2935 299.502
2936 299.24
2937 298.456
2938 298.495
2939 298.328
2940 297.999
2941 298.137
2942 298.121
2943 298.505
2944 299.761
2945 300.355
2946 300.918
2947 303.854
2948 308.915
2949 309.968
2950 310.776
2951 311.059
2952 311.189
2953 311.154
2954 310.719
2955 310.422
2956 310.543
2957 310.771
2958 311.011
2959 311.238
2960 311.587
2961 312.375
2962 314.171
2963 316.724
2964 320.546
2965 323.722
2966 325.902
2967 328.212
2968 328.647
2969 328.063
2970 328.022
2971 327.998
2972 326.943
2973 326.205
2974 263.072
2975 262.988
2976 262.944
2977 262.941
2978 263.01
2979 263.059
2980 262.948
2981 262.792
2982 262.73
2983 262.624
2984 262.534
2985 262.413
2986 262.275
2987 262.165
2988 262.061
2989 262.034
2990 262.008
2991 261.981
2992 261.991
2993 262.021
2994 262.127
2995 262.235
2996 262.504
2997 262.834
2998 262.954
2999 263.014
3000 263.14
3001 263.337
3002 263.746
3003 264.48
3004 265.275
3005 266.326
3006 267.517
3007 268.231
3008 268.032
3009 267.654
3010 267.314
3011 266.716
3012 266.09
3013 266.158
3014 266.47
3015 267.081
3016 268.607
3017 270.665
3018 273.07
3019 274.844
3020 276.524
3021 278.136
3022 279.264
3023 280.414
3024 281.395
3025 282.191
3026 282.55
3027 282.847
3028 283.461
3029 284.173
3030 285
3031 286.179
3032 286.55
3033 286.377
3034 285.944
3035 285.83
3036 286.472
3037 287.776
3038 289.12
3039 290.434
3040 291.776
3041 292.512
3042 293.295
3043 294.298
3044 294.663
3045 295.138
3046 295.554
3047 296.033
3048 296.44
3049 296.753
3050 297.131
3051 297.74
3052 298.273
3053 299.464
3054 300.8
3055 300.56
3056 299.537
3057 299.197
3058 299.101
3059 299.026
3060 299.042
3061 298.754
3062 298.562
3063 299.341
3064 300.049
3065 300.817
3066 305.076
3067 309.012
3068 310.369
3069 311.805
3070 312.559
3071 313.124
3072 313.406
3073 313.262
3074 312.626
3075 311.911
3076 311.894
3077 312.306
3078 312.405
3079 312.245
3080 313.359
3081 315.953
3082 317.972
3083 322.048
3084 324.782
3085 326.285
3086 327.771
3087 328.514
3088 328.259
3089 328.144
3090 328.483
3091 327.63
3092 326.821
3093 263.358
3094 263.285
3095 263.243
3096 263.199
3097 263.163
3098 263.198
3099 263.33
3100 263.259
3101 263.148
3102 263.016
3103 262.886
3104 262.801
3105 262.66
3106 262.466
3107 262.328
3108 262.207
3109 262.157
3110 262.148
3111 262.068
3112 262.025
3113 262.076
3114 262.145
3115 262.231
3116 262.391
3117 262.664
3118 262.843
3119 262.951
3120 263.274
3121 263.911
3122 264.517
3123 264.928
3124 265.693
3125 266.857
3126 268.154
3127 269.182
3128 269.564
3129 269.55
3130 269.465
3131 268.672
3132 267.82
3133 266.888
3134 266.563
3135 266.797
3136 267.219
3137 268.216
3138 269.94
3139 272.082
3140 273.918
3141 275.785
3142 277.688
3143 279.386
3144 280.984
3145 282.391
3146 283.163
3147 283.617
3148 283.814
3149 284.36
3150 285.461
3151 286.67
3152 287.522
3153 287.542
3154 287.29
3155 286.803
3156 286.561
3157 287.264
3158 288.417
3159 289.136
3160 290.363
3161 291.53
3162 292.576
3163 293.881
3164 295.09
3165 295.609
3166 295.939
3167 296.329
3168 296.808
3169 297.274
3170 297.592
3171 297.927
3172 298.512
3173 298.965
3174 299.859
3175 300.871
3176 300.903
3177 300.37
3178 300.267
3179 300.086
3180 299.928
3181 299.937
3182 299.74
3183 299.435
3184 299.825
3185 300.582
3186 302.148
3187 306.998
3188 309.892
3189 311.494
3190 314.037
3191 315.68
3192 315.949
3193 315.692
3194 315.179
3195 315.48
3196 314.779
3197 313.536
3198 313.66
3199 313.646
3200 313.265
3201 314.501
3202 317.119
3203 319.434
3204 323.496
3205 325.713
3206 326.851
3207 327.4
3208 327.708
3209 328.004
3210 328.54
3211 328.94
3212 328.261
3213 327.541
3214 262.73
3215 262.972
3216 263.292
3217 263.456
3218 263.459
3219 263.442
3220 263.403
3221 263.368
3222 263.373
3223 263.388
3224 263.309
3225 263.268
3226 263.201
3227 263.065
3228 262.964
3229 262.74
3230 262.547
3231 262.428
3232 262.319
3233 262.265
3234 262.198
3235 262.101
3236 262.041
3237 262.084
3238 262.184
3239 262.307
3240 262.472
3241 262.724
3242 263.326
3243 264.266
3244 264.809
3245 265.982
3246 266.734
3247 266.887
3248 267.184
3249 268.217
3250 269.778
3251 271.327
3252 271.485
3253 271.265
3254 271.328
3255 270.559
3256 269.364
3257 268.19
3258 267.418
3259 267.379
3260 267.67
3261 268.137
3262 269.542
3263 271.311
3264 273.148
3265 274.966
3266 277.503
3267 279.631
3268 281.618
3269 283.011
3270 283.942
3271 284.728
3272 285.236
3273 285.64
3274 286.568
3275 287.617
3276 288.287
3277 288.439
3278 288.013
3279 287.493
3280 287.321
3281 287.72
3282 288.49
3283 289.074
3284 290.271
3285 291.377
3286 292.548
3287 294.02
3288 295.335
3289 295.958
3290 296.491
3291 297.123
3292 297.702
3293 298.127
3294 298.418
3295 298.761
3296 299.244
3297 299.493
3298 300.118
3299 300.939
3300 301.117
3301 301.068
3302 301.278
3303 301.224
3304 301.148
3305 300.877
3306 300.705
3307 300.633
3308 301.105
3309 302.207
3310 304.175
3311 307.984
3312 310.439
3313 312.047
3314 314.933
3315 317.136
3316 317.895
3317 317.634
3318 316.643
3319 317.412
3320 317.685
3321 317.229
3322 316.198
3323 315.253
3324 315.038
3325 315.34
3326 317.391
3327 321.055
3328 324.736
3329 326.492
3330 327.877
3331 328.877
3332 328.422
3333 328.286
3334 328.724
3335 329.38
3336 329.596
3337 328.965
3338 328.131
3339 262.842
3340 262.971
3341 263.101
3342 263.29
3343 263.525
3344 263.667
3345 263.659
3346 263.629
3347 263.593
3348 263.551
3349 263.554
3350 263.568
3351 263.445
3352 263.374
3353 263.299
3354 263.191
3355 263.059
3356 262.878
3357 262.669
3358 262.498
3359 262.402
3360 262.327
3361 262.24
3362 262.137
3363 262.077
3364 262.126
3365 262.227
3366 262.407
3367 262.794
3368 263.263
3369 264.732
3370 266.386
3371 266.986
3372 267.528
3373 268.178
3374 268.508
3375 269.111
3376 270.368
3377 271.843
3378 273.316
3379 273.923
3380 273.328
3381 273.127
3382 272.78
3383 271.545
3384 270.182
3385 269.031
3386 268.416
3387 268.318
3388 268.465
3389 269.269
3390 270.844
3391 272.502
3392 274.022
3393 277.158
3394 280.17
3395 281.972
3396 283.444
3397 284.461
3398 285.631
3399 286.463
3400 286.895
3401 287.677
3402 288.497
3403 288.892
3404 288.994
3405 288.639
3406 288.213
3407 287.925
3408 287.996
3409 288.435
3410 289.031
3411 290.24
3412 291.395
3413 292.721
3414 294.194
3415 295.423
3416 296.09
3417 296.95
3418 297.748
3419 298.289
3420 298.834
3421 299.06
3422 299.351
3423 299.754
3424 300.021
3425 300.321
3426 300.923
3427 301.267
3428 301.447
3429 301.567
3430 301.924
3431 302.099
3432 302.027
3433 302.139
3434 302.035
3435 302.278
3436 303.393
3437 305.078
3438 307.886
3439 310.288
3440 312.038
3441 314.126
3442 316.426
3443 317.835
3444 318.573
3445 318.783
3446 319.685
3447 320.197
3448 320.108
3449 319.425
3450 317.521
3451 317.279
3452 317.434
3453 319.478
3454 323.051
3455 325.699
3456 327.309
3457 328.837
3458 330.113
3459 330.351
3460 329.915
3461 329.611
3462 330.59
3463 331.256
3464 330.586
3465 329.605
3466 262.741
3467 262.893
3468 263.029
3469 263.188
3470 263.363
3471 263.572
3472 263.792
3473 263.907
3474 263.861
3475 263.834
3476 263.801
3477 263.678
3478 263.67
3479 263.777
3480 263.669
3481 263.503
3482 263.391
3483 263.334
3484 263.203
3485 263.01
3486 262.802
3487 262.612
3488 262.557
3489 262.505
3490 262.373
3491 262.268
3492 262.159
3493 262.214
3494 262.542
3495 263.181
3496 264.132
3497 264.674
3498 265.883
3499 267.347
3500 268.127
3501 268.633
3502 269.464
3503 270.081
3504 270.919
3505 272.147
3506 273.783
3507 275.398
3508 276.239
3509 276.053
3510 275.822
3511 275.195
3512 273.928
3513 272.103
3514 270.938
3515 270.008
3516 269.514
3517 269.238
3518 269.535
3519 270.642
3520 272.049
3521 273.727
3522 276.897
3523 279.975
3524 281.794
3525 283.214
3526 284.414
3527 285.646
3528 286.817
3529 287.951
3530 288.758
3531 289.297
3532 289.484
3533 289.338
3534 289.096
3535 288.756
3536 288.638
3537 288.653
3538 288.646
3539 289.044
3540 290.075
3541 291.329
3542 292.591
3543 294.028
3544 295.436
3545 296.271
3546 297.086
3547 297.831
3548 298.504
3549 299.174
3550 299.625
3551 299.955
3552 300.226
3553 300.404
3554 300.532
3555 300.892
3556 301.29
3557 301.764
3558 301.947
3559 302.416
3560 302.837
3561 303.18
3562 303.346
3563 303.211
3564 303.434
3565 304.282
3566 305.031
3567 307.611
3568 310.149
3569 311.492
3570 313.361
3571 315.792
3572 317.51
3573 318.665
